,training,LTV,event,purpose1
252,1,0.6104439189,1,0
253,1,0.9365420545,1,0
254,0,0.41539988240000003,0,1
255,1,0.41539988240000003,0,0
256,1,0.3303968297,0,0
257,1,0.5392297963,1,0
258,0,0.5724781109,0,0
259,1,0.4291127845,0,0
260,1,0.8176592817,1,0
261,0,0.5798677862,1,0
262,1,0.5798677862,1,0
263,1,0.48718627630000005,1,0
264,1,0.8329251448999999,1,0
265,1,0.8614890476,1,0
266,0,0.3745705052,0,1
267,1,0.7776970158,1,0
268,1,0.5960623321999999,1,0
269,1,0.5960623321999999,1,0
270,1,0.9388868235,1,0
271,1,0.5621997571,1,0
272,0,0.5168796653,1,0
273,1,0.5168796653,1,0
274,1,0.1772991611,1,0
275,0,0.6987849842,1,0
276,1,0.5256769162,1,0
277,1,0.8133284916,0,0
278,1,1.0571388752,1,0
279,0,0.5351855763000001,1,1
280,1,0.275849627,1,0
281,0,0.5814974714,1,0
282,0,0.258638711,0,0
283,1,0.5857778735,1,0
284,0,0.46118934920000004,0,0
285,1,0.4527956989,1,0
286,1,0.6136722164,0,0
287,1,0.5481741105,1,0
288,1,1.4329071915,1,0
289,1,0.8634414545,1,0
290,1,0.8287722142,0,0
291,1,0.3361168507,1,0
292,1,0.5077280385,0,0
293,1,0.9696191992000001,1,0
294,0,1.0389733824,1,0
295,1,0.5613585783,1,0
296,1,0.6422571543,1,0
297,1,0.45938345340000003,1,0
298,0,0.6663318532,1,0
299,1,0.35612603229999995,0,0
300,0,0.09659982550000001,1,0
301,1,0.09659982550000001,0,0
302,0,0.36767010619999996,0,0
303,0,0.36767010619999996,1,0
304,1,0.0334261632,0,0
305,1,0.0334261632,0,0
306,1,0.6796155322,1,0
307,1,0.6026842586,0,0
308,1,0.8620664308,1,0
309,1,0.3376448601,1,0
310,1,0.5516479686,0,0
311,1,1.158057973,1,0
312,1,0.8221245454999999,0,0
313,1,0.22602616120000002,0,0
314,1,0.7966717066,1,0
315,1,0.2622451351,1,0
316,1,0.1463303106,0,0
317,1,0.26944307559999997,1,0
318,1,0.5575022366,1,0
319,1,0.4616687763,1,0
320,0,0.3858933382,1,0
321,1,0.3994659888,1,0
322,1,0.7536459625,1,0
323,0,0.7536459625,1,0
324,0,0.6747808913,0,0
325,1,0.09303563289999998,0,0
326,1,0.4599765058,0,0
327,1,0.0414805354,1,0
328,0,0.5982161916,1,0
329,1,0.5982161916,1,1
330,1,0.5982161916,1,1
331,1,0.5982161916,1,0
332,1,0.5982161916,1,0
333,1,0.5982161916,1,0
334,1,0.5982161916,1,0
335,1,0.5689667051,0,0
336,1,0.5689667051,0,0
337,1,0.5689667051,0,0
338,1,0.40300980740000003,0,0
339,1,0.6594855396,1,0
340,1,0.6365902185,0,0
341,1,0.5557476441,0,0
342,1,0.47748197299999995,1,0
343,1,0.47748197299999995,1,0
344,1,0.34153464710000003,0,0
345,1,0.5234086232999999,0,0
346,1,0.5234086232999999,0,0
347,1,0.6766332111,1,0
348,1,0.6766332111,1,0
349,1,0.6042657661999999,1,0
350,1,0.4752726475,1,0
351,1,1.00358571,1,0
352,1,0.8003505563,1,0
353,1,0.4876670393,1,0
354,0,0.6398719139,0,0
355,1,0.0686408283,0,0
356,0,0.6163778809,1,0
357,0,0.8078346337000001,1,0
358,1,0.1363124118,1,0
359,1,0.6733023265000001,1,0
360,1,0.2651304472,1,0
361,0,0.3308817105,1,1
362,1,0.5406153823,1,0
363,1,0.34385637280000003,0,0
364,1,0.5314432946000001,1,0
365,1,0.2070727343,0,0
366,1,0.16601856550000002,0,0
367,1,0.47814816920000003,0,0
368,1,0.32934928199999997,0,0
369,1,0.32934928199999997,0,0
370,1,0.4716820966,1,0
371,1,0.7985972923000001,1,0
372,1,0.41823800310000003,0,0
373,1,0.023598266,1,0
374,1,0.3874093188,0,0
375,1,0.3874093188,0,0
376,1,0.6492050322999999,0,0
377,1,0.6873894428,1,0
378,1,0.27861740879999997,1,0
379,1,0.4596248996,0,0
380,1,0.5442195338,1,0
381,1,0.4860471464,1,0
382,1,0.530575,0,0
383,1,0.4057956873,1,0
384,1,0.2844894355,1,0
385,1,0.37783944070000003,1,0
386,1,0.37783944070000003,1,0
387,1,0.8505169474,1,0
388,1,0.48289585549999997,1,0
389,0,0.5441995964,1,0
390,0,0.37938374490000004,0,0
391,1,0.37547422399999997,0,0
392,1,0.47538110079999996,1,0
393,1,0.5022601049000001,0,0
394,1,0.2822373372,1,0
395,1,0.3474931376,1,0
396,1,0.7333279972,0,0
397,1,0.5802528371,1,0
398,1,0.4361524574,1,0
399,1,0.22123935309999998,1,0
400,1,0.41932226829999997,1,0
401,1,0.4691486929,1,0
402,1,0.4691486929,1,0
403,1,0.56513543,1,0
404,1,1.5179661538,0,0
405,0,1.0354817484999999,1,0
406,1,0.5826356553,1,0
407,1,0.39689689920000004,0,0
408,1,0.39689689920000004,0,0
409,0,0.3332455446,1,0
410,0,0.10516385630000001,1,0
411,1,0.10516385630000001,1,0
412,1,0.7733956412,1,0
413,1,0.546971643,1,0
414,1,0.6698137854,1,0
415,1,0.7605917354999999,1,0
416,1,0.3576166301,1,0
417,0,0.5187303608,1,0
418,1,0.6779961788,0,0
419,1,0.6673061153000001,1,0
420,1,0.634781822,1,0
421,1,0.32033152,0,0
422,1,0.052185149800000004,1,0
423,1,0.5851378615,1,0
424,1,0.5851378615,1,1
425,1,0.6457236974,0,0
426,1,0.8244616901,1,0
427,1,0.4861102036,1,0
428,1,0.9705169392,1,0
429,1,0.35950423740000004,0,0
430,1,0.35950423740000004,0,0
431,0,0.35950423740000004,0,0
432,1,0.5574739576,0,0
433,1,0.359599324,0,0
434,1,0.359599324,0,0
435,0,0.474314058,1,0
436,1,0.3112173379,1,0
437,0,0.3112173379,1,0
438,1,0.2340481418,0,0
439,1,0.7896149906000001,0,0
440,1,0.9165443708,1,0
441,1,0.9165443708,1,0
442,1,0.5713742244,1,0
443,1,0.3112930511,0,0
444,0,0.3440604228,0,0
445,1,0.7031225751000001,1,0
446,1,0.7031225751000001,1,0
447,1,0.6285702417,1,0
448,1,0.5081316584000001,1,0
449,0,0.3653574604,1,0
450,0,0.6413407243,1,0
451,1,0.6413407243,1,0
452,1,0.4487292578,1,0
453,1,0.0656016732,1,0
454,1,0.2342088128,1,0
455,1,0.6249143058,1,0
456,0,0.282691985,0,0
457,0,0.47340830079999996,1,0
458,1,0.47340830079999996,1,0
459,1,0.2866185549,1,0
460,1,0.8932186072,1,0
461,1,0.6218252844,1,0
462,1,0.331715111,0,0
463,1,0.5252819766,1,0
464,1,0.4467093574,0,0
465,1,0.34085795210000003,0,0
466,1,0.6030388675,1,0
467,0,0.1672505881,0,0
468,0,0.8169317487000001,1,0
469,1,0.7754510823,1,0
470,1,0.7014744218000001,1,1
471,1,0.3398572351,0,0
472,1,0.3142214409,0,0
473,1,0.4340209243,1,0
474,1,0.4340209243,1,0
475,0,0.45829191770000005,1,0
476,1,0.3857422544,0,0
477,0,0.3857422544,0,0
478,1,0.7749815462,1,0
479,1,0.43919315159999994,0,0
480,0,0.42387220299999995,1,0
481,1,0.5309716454,0,0
482,1,0.30979273329999996,1,0
483,1,0.30979273329999996,1,0
484,0,0.5848074984,1,0
485,1,0.37715072450000003,0,0
486,1,1.0488157790000001,1,0
487,1,1.0488157790000001,1,0
488,1,1.0488157790000001,1,0
489,0,1.0175722877,1,0
490,1,0.7474955493000001,1,0
491,1,0.4922830272,0,0
492,1,0.4951644797,0,0
493,1,0.44727924329999996,1,0
494,0,0.5604313196,1,0
495,1,0.74951448,1,0
496,1,0.74951448,1,0
497,1,0.6230015275,1,0
498,1,0.6230015275,1,0
499,1,0.6230015275,1,0
500,1,0.5175869571,0,0
501,1,0.42804219270000005,1,1
502,1,0.42804219270000005,1,0
503,0,0.6116457272,0,0
504,1,0.4064722964,0,0
505,1,0.4393396558,0,0
506,1,0.4393396558,1,0
507,1,0.5081404366,1,0
508,1,0.3680372039,0,0
509,1,0.52222066,0,0
510,1,0.52222066,0,0
511,1,0.4769510547,1,0
512,1,0.3490744,0,0
513,1,0.2196067202,1,0
514,1,0.0779047248,1,0
515,1,0.6739045254000001,0,0
516,1,0.0358048163,1,0
517,1,0.500356945,1,0
518,1,0.7937975556,0,0
519,1,0.7937975556,1,0
520,1,0.3084661472,0,0
521,1,0.3950306296,0,0
522,1,0.4236344818,1,0
523,0,0.4236344818,0,0
524,1,0.5839612354,0,0
525,1,0.4336203432,0,0
526,0,0.49374892369999995,0,0
527,1,0.43229632869999995,0,0
528,1,0.629231433,1,0
529,1,0.6340190981,1,0
530,0,0.8247979359000001,1,0
531,1,0.8247979359000001,1,0
532,1,0.75246956,1,0
533,0,0.75246956,1,0
534,1,0.3716452479,0,0
535,1,0.5175284736,0,0
536,0,0.3272442545,0,0
537,1,0.3272442545,0,0
538,1,0.3272442545,1,0
539,1,0.6133995537,1,0
540,1,0.9841567717,1,0
541,1,0.6039926435,0,0
542,1,0.6291287143,1,0
543,1,0.6291287143,1,0
544,1,0.4567266439,0,0
545,1,0.1317658118,0,0
546,1,0.6793812765,1,0
547,0,0.567505485,1,0
548,1,0.5194637189,0,0
549,1,0.372009067,1,0
550,1,0.482797484,1,0
551,0,0.2868980901,0,0
552,1,0.09693454369999999,1,0
553,1,0.4702297503,1,0
554,0,0.4897333039,0,0
555,1,0.5116698788,0,0
556,0,0.5116698788,1,0
557,1,0.161419716,0,0
558,1,0.42541956770000006,1,0
559,1,0.42541956770000006,1,0
560,1,0.7564725173000001,1,0
561,0,0.7564725173000001,1,0
562,1,0.8190889061,1,0
563,1,0.6966717151,1,0
564,1,0.542644508,1,0
565,1,0.8355926215999999,1,0
566,0,1.0183220097,1,0
567,0,0.6694028693,0,0
568,1,0.2061182692,0,0
569,1,0.8373457163,1,0
570,1,0.573847174,0,0
571,1,0.5484506890999999,1,0
572,1,0.1539486907,0,0
573,1,0.3673595608,0,0
574,1,0.21475087329999998,0,1
575,1,0.2779697793,1,0
576,1,0.4902839849,1,0
577,1,0.1319662492,0,0
578,1,0.7542315737999999,1,0
579,1,0.473959109,0,0
580,1,0.8746836399,1,0
581,1,0.6130700997,1,1
582,1,0.6130700997,1,0
583,1,0.578774126,0,0
584,1,0.8686810601,1,0
585,1,0.5765130575,1,0
586,0,0.2229658581,1,0
587,1,0.4265738503,0,0
588,1,0.44494680439999995,0,0
589,1,0.5134008247999999,1,0
590,1,0.4980039329,0,0
591,1,0.5409070341,1,0
592,1,0.5409070341,1,0
593,0,0.500844159,0,0
594,1,0.4971569465,1,0
595,1,0.29076136,0,0
596,1,0.7439933020999999,1,0
597,1,0.4715817939,0,0
598,0,0.4715817939,0,0
599,0,0.406416815,0,0
600,1,0.38115469609999997,0,0
601,1,0.5471636441,1,0
602,1,0.383791195,0,0
603,1,0.383791195,0,0
604,1,0.23413650809999997,0,1
605,1,0.4276400144,0,1
606,1,0.6448100627000001,0,0
607,1,0.6448100627000001,0,0
608,1,0.1806785339,1,0
609,0,0.24165478199999998,1,0
610,1,0.24165478199999998,0,0
611,0,0.5914364004,1,0
612,1,0.5914364004,1,0
613,1,0.357483361,1,0
614,0,0.5708480364,0,0
615,0,0.5485540796,1,0
616,1,0.3587703008,1,0
617,1,0.3587703008,1,1
618,1,0.2335399866,0,0
619,0,0.5385470104,1,0
620,1,0.42354098090000003,0,0
621,1,1.0600480794,1,0
622,1,0.47867548649999997,1,0
623,1,0.16806522699999998,0,0
624,1,0.4309374701,0,0
625,1,0.49446099130000004,0,0
626,1,0.22818925620000002,0,0
627,1,0.40330933609999997,1,0
628,1,0.12150411189999999,1,0
629,0,0.6597822565,0,0
630,1,0.3744265276,0,0
631,1,0.6524020739999999,1,0
632,1,0.6493739365,1,0
633,1,0.8804649314,1,0
634,1,0.45478724789999997,0,0
635,1,0.45478724789999997,0,0
636,1,0.9802640534,1,0
637,1,0.8145281132,0,1
638,1,1.1086014370000001,0,0
639,0,0.1573625391,1,0
640,0,0.1573625391,1,0
641,1,0.1573625391,0,0
642,1,0.8310578358,1,0
643,1,0.3122912935,0,0
644,0,0.4174686625,0,0
645,1,0.4174686625,0,0
646,1,0.5479742638,1,0
647,1,0.5762147493,1,0
648,1,0.9584966667,1,0
649,1,0.6729647602,1,0
650,1,0.6729647602,1,0
651,0,0.6323777494,1,0
652,0,0.5690765322,1,0
653,1,0.5690765322,1,0
654,1,0.35952271869999997,0,0
655,0,0.7364356061,1,0
656,1,0.7364356061,1,0
657,1,0.5735697041,1,0
658,1,0.5735697041,0,0
659,1,0.535448782,0,0
660,0,0.6321942886999999,0,0
661,1,0.6672220648,1,0
662,1,0.6672220648,1,0
663,1,0.40911154450000004,1,0
664,1,0.5462667929999999,0,0
665,1,0.5462667929999999,0,0
666,1,0.7206189620000001,1,0
667,1,0.1147517776,0,0
668,1,0.1147517776,0,0
669,1,0.6012858162,0,0
670,0,0.25424222890000003,1,0
671,0,0.25424222890000003,1,0
672,1,1.2231990683,0,0
673,1,0.2573824333,1,0
674,1,0.2573824333,0,0
675,1,0.6171482143,1,0
676,1,0.5041846333,0,0
677,1,0.5041846333,0,0
678,1,0.49264932310000004,0,0
679,1,0.3157898867,1,0
680,1,0.4139077107,1,0
681,0,0.5795674604,0,0
682,1,0.9416233648000001,1,0
683,1,0.5185215173,1,1
684,1,0.5185215173,1,0
685,1,0.5948938989,1,0
686,1,0.5948938989,1,0
687,1,0.3859303098,0,0
688,0,0.46124875060000003,1,0
689,1,0.1593337249,0,0
690,1,0.7552914390000001,1,0
691,1,0.4649935421,0,0
692,1,0.40882009729999996,1,1
693,1,0.40882009729999996,0,0
694,1,0.33755406060000004,0,0
695,1,0.33755406060000004,1,0
696,1,0.6959164181,1,0
697,1,0.8795568531999999,0,0
698,1,0.8795568531999999,0,0
699,1,0.5283480375,1,0
700,1,0.558269579,1,0
701,1,0.558269579,1,0
702,1,0.9268013568000001,1,0
703,0,0.29707706370000003,0,0
704,1,0.6307728634,0,0
705,0,0.6307728634,0,0
706,1,0.24581647690000002,0,0
707,1,0.9195264258,1,0
708,1,0.7447982234,1,0
709,1,1.0447539640999999,1,0
710,1,0.6881896211,1,1
711,1,0.7363138954,1,0
712,1,0.7618505924,1,0
713,0,0.7618505924,0,0
714,1,0.8123715243,1,0
715,1,0.8256620066,0,0
716,0,0.6570050050999999,0,0
717,1,0.6570050050999999,0,0
718,0,0.8970066553,1,0
719,0,0.4675493266,0,0
720,1,0.6908167513,1,0
721,1,0.6908167513,1,0
722,1,0.18871886100000002,0,0
723,0,0.6237024677,1,0
724,1,0.7460781055,0,0
725,1,0.5861810411999999,0,0
726,1,0.5861810411999999,0,0
727,1,0.6820397797,1,0
728,1,0.7316208748999999,0,0
729,0,0.7316208748999999,0,0
730,1,0.8551412636,0,0
731,1,0.8551412636,1,0
732,1,0.5069042639,0,0
733,1,0.4160342288,1,0
734,1,0.5909356293,1,0
735,1,0.4210559458,1,0
736,1,0.7769461703,1,0
737,1,0.9754508369,1,0
738,1,0.7236595114,0,0
739,1,0.6545076078000001,1,0
740,1,0.6586927758,0,0
741,1,0.6586927758,0,0
742,1,0.5271266942,0,1
743,1,0.5271266942,0,0
744,1,0.5271266942,0,0
745,1,0.9643322209999999,0,0
746,1,0.233219929,1,0
747,1,0.5290792576,1,0
748,1,0.5290792576,1,0
749,1,0.7054229717,1,0
750,1,0.7820658523,1,0
751,1,0.7820658523,1,1
752,1,0.6320552463,1,0
753,1,0.45293904630000004,1,0
754,1,0.45293904630000004,1,0
755,1,0.5146000175,1,0
756,0,0.5146000175,1,0
757,1,0.4421859685,1,1
758,1,0.4421859685,1,1
759,1,0.33353954129999996,0,0
760,1,0.33353954129999996,1,0
761,1,0.3695052246,1,0
762,1,0.3695052246,1,0
763,1,0.0638610827,0,0
764,1,0.35873241060000005,0,0
765,1,0.4651604383,0,0
766,0,0.8990468282999999,1,0
767,1,0.3927543328,1,0
768,1,0.7533106929000001,1,0
769,1,0.15065814730000002,1,0
770,1,0.15065814730000002,0,0
771,1,0.3553896044,0,0
772,1,0.3553896044,0,0
773,1,0.46281682679999997,1,0
774,1,0.46281682679999997,1,0
775,1,0.1652449272,0,0
776,1,0.1652449272,1,0
777,0,0.5623504738,0,0
778,1,0.5480007505,0,0
779,1,0.5999234833,0,0
780,1,0.5999234833,0,0
781,1,0.8528744514,1,0
782,0,0.8528744514,1,0
783,0,0.8215474395,1,0
784,1,0.8215474395,1,0
785,1,0.8215474395,1,0
786,1,0.8215474395,1,0
787,1,0.9035717195,1,0
788,0,0.9035717195,1,0
789,1,0.98083201,1,0
790,1,0.7073723998,1,0
791,1,0.2478066694,1,0
792,1,0.2478066694,1,0
793,1,0.3520679418,0,0
794,1,0.3520679418,0,0
795,0,0.3520679418,0,0
796,1,0.5857630259000001,0,0
797,1,0.5857630259000001,1,0
798,1,0.1294409525,1,0
799,1,0.3243964527,1,0
800,1,0.0669352847,1,0
801,1,0.7336886344,1,0
802,0,0.7336886344,1,0
803,1,0.3251036452,0,0
804,1,0.8053623527,1,0
805,1,0.8053623527,1,0
806,1,0.7666066804,1,0
807,1,0.7911429709000001,0,0
808,1,0.6722270167000001,0,0
809,1,0.5458480479,0,0
810,1,0.5971483849,0,0
811,1,0.5971483849,0,0
812,0,0.5026654056000001,0,0
813,1,0.42048370450000006,1,0
814,0,0.5376837669,1,0
815,1,0.5610837371,1,0
816,1,1.0424487901000001,1,0
817,1,1.0424487901000001,1,0
818,1,0.1658606926,0,0
819,1,0.2697566929,1,0
820,0,0.5634255195000001,1,0
821,0,0.8953573604999999,1,0
822,1,0.3544126579,1,0
823,1,0.6641270423,0,0
824,1,0.5160773372999999,1,1
825,1,0.6767323051999999,0,0
826,0,1.9053741053,1,0
827,1,0.6899150720999999,1,0
828,1,0.6899150720999999,1,0
829,1,0.9666115414,1,1
830,1,0.45060892119999996,0,0
831,1,0.9177413887,1,0
832,1,0.9033467081000001,1,0
833,1,0.9243704806999999,1,0
834,1,0.7503823976,1,0
835,1,0.5781312583,0,0
836,1,0.3657224555,1,0
837,0,0.3657224555,1,0
838,1,0.6835853406,1,0
839,1,0.2058552189,1,0
840,1,0.5705895618,1,0
841,1,0.5705895618,1,0
842,1,0.5977768452000001,1,0
843,1,0.5977768452000001,1,0
844,1,0.6414727539,0,0
845,1,0.8013936914,1,0
846,1,0.8013936914,1,0
847,0,1.0094761029000001,1,0
848,1,0.9016273915,1,0
849,1,0.6763655311,1,0
850,1,0.6763655311,1,0
851,1,0.7640933190000001,0,0
852,1,0.581036099,1,0
853,0,0.73011141,1,0
854,1,0.73011141,1,0
855,1,1.3989097778,1,0
856,1,1.3989097778,1,1
857,1,0.5493944721,1,0
858,1,0.4995932075,1,0
859,1,0.4995932075,1,0
860,1,0.7930058193,0,0
861,1,0.7126320488,0,0
862,1,0.661251053,0,0
863,1,0.7524124287999999,1,0
864,0,0.2499837838,1,0
865,1,0.2499837838,1,0
866,1,0.3484574667,0,0
867,0,0.2337735929,0,1
868,1,0.2337735929,0,0
869,1,0.2337735929,0,0
870,0,0.6100511033,1,0
871,1,0.6100511033,1,0
872,1,0.4786250863,0,0
873,1,0.4786250863,0,0
874,0,0.69942969,0,0
875,1,0.4040801325,0,0
876,1,0.9958187514,1,0
877,1,0.19493521309999998,1,0
878,1,0.19493521309999998,0,0
879,1,0.7322263433,1,1
880,1,0.5718921095,0,0
881,1,0.7081558952,0,0
882,0,0.7081558952,0,0
883,1,0.6030026363000001,0,0
884,1,0.4355753143,0,0
885,1,0.4355753143,0,0
886,1,0.5561648059000001,1,0
887,1,0.7042753612,1,0
888,1,0.43470887950000003,1,0
889,1,0.43470887950000003,1,0
890,1,0.383859905,1,0
891,1,0.383859905,1,0
892,1,0.8588017074,1,0
893,0,0.8588017074,1,0
894,0,0.7579398205,0,0
895,0,0.7236017998000001,1,0
896,0,0.7236017998000001,0,0
897,1,0.2975045551,1,0
898,1,0.7269582193,1,0
899,0,1.0912698413,1,0
900,1,0.4096916723,0,0
901,1,0.6175888512,1,0
902,1,0.42487615689999997,0,0
