,LoanID,Channel,SellerName,OrInterestRate,OrDate,OrLTV,NumBorrow,DTIRat,CreditScore,FTHomeBuyer,LoanPurpose,PropertyType,MonthRep,CurrInterestRate,LoanAge,MonthsToMaturity,MaturityDate,CLDS,ZeroBalCode,ForeclosureDate,Default
46,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,08/01/2010,6.25,33,327,11/2037,0,,,0
47,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,09/01/2010,6.25,34,326,11/2037,0,,,0
48,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,10/01/2010,6.25,35,325,11/2037,0,,,0
49,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,11/01/2010,6.25,36,324,11/2037,0,,,0
50,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,12/01/2010,6.25,37,323,11/2037,0,,,0
51,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,01/01/2011,6.25,38,322,11/2037,0,,,0
52,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,02/01/2011,6.25,39,321,11/2037,0,,,0
53,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,03/01/2011,6.25,40,320,11/2037,0,,,0
54,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,04/01/2011,6.25,41,319,11/2037,0,,,0
55,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,05/01/2011,6.25,42,318,11/2037,0,,,0
56,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,06/01/2011,6.25,43,317,11/2037,0,,,0
57,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,07/01/2011,6.25,44,316,11/2037,0,,,0
58,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,08/01/2011,6.25,45,315,11/2037,0,,,0
59,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,09/01/2011,6.25,46,314,11/2037,0,,,0
60,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,10/01/2011,6.25,47,313,11/2037,0,,,0
61,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,11/01/2011,6.25,48,312,11/2037,0,,,0
62,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,12/01/2011,6.25,49,311,11/2037,0,,,0
63,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,01/01/2012,6.25,50,310,11/2037,0,,,0
64,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,02/01/2012,6.25,51,309,11/2037,0,,,0
65,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,03/01/2012,6.25,52,308,11/2037,0,,,0
66,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,04/01/2012,6.25,53,307,11/2037,0,,,0
67,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,05/01/2012,6.25,54,306,11/2037,0,,,0
68,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,06/01/2012,6.25,55,305,11/2037,0,,,0
69,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,07/01/2012,6.25,56,304,11/2037,0,,,0
70,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,08/01/2012,6.25,57,303,11/2037,0,,,0
71,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,09/01/2012,6.25,58,302,11/2037,0,,,0
72,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,10/01/2012,6.25,59,301,11/2037,0,,,0
73,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,11/01/2012,6.25,60,300,11/2037,0,,,0
74,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,12/01/2012,6.25,61,299,11/2037,0,,,0
75,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,01/01/2013,6.25,62,298,11/2037,0,,,0
76,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,02/01/2013,6.25,63,297,11/2037,0,,,0
77,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,03/01/2013,6.25,64,296,11/2037,0,,,0
78,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,04/01/2013,6.25,65,295,11/2037,0,,,0
79,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,05/01/2013,6.25,66,294,11/2037,0,,,0
80,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,06/01/2013,6.25,67,293,11/2037,0,,,0
81,100006876815,C,"BANK OF AMERICA, N.A.",6.25,10/2007,62,2,35.0,804.0,N,P,SF,07/01/2013,6.25,68,292,11/2037,0,,,0
82,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,12/01/2007,6.625,0,360,12/2037,0,,,1
83,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,01/01/2008,6.625,1,359,12/2037,0,,,1
84,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,02/01/2008,6.625,2,358,12/2037,0,,,1
85,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,03/01/2008,6.625,3,357,12/2037,0,,,1
86,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,04/01/2008,6.625,4,356,12/2037,0,,,1
87,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,05/01/2008,6.625,5,355,12/2037,0,,,1
88,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,06/01/2008,6.625,6,354,12/2037,0,,,1
89,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,07/01/2008,6.625,7,353,12/2037,0,,,1
90,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,08/01/2008,6.625,8,352,12/2037,0,,,1
91,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,09/01/2008,6.625,9,351,12/2037,0,,,1
92,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,10/01/2008,6.625,10,350,12/2037,0,,,1
93,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,11/01/2008,6.625,11,349,12/2037,0,,,1
94,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,12/01/2008,6.625,12,348,12/2037,0,,,1
95,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,01/01/2009,6.625,13,347,12/2037,0,,,1
96,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,02/01/2009,6.625,14,346,12/2037,0,,,1
97,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,03/01/2009,6.625,15,345,12/2037,0,,,1
98,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,04/01/2009,6.625,16,344,12/2037,0,,,1
99,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,05/01/2009,6.625,17,343,12/2037,0,,,1
100,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,06/01/2009,6.625,18,342,12/2037,0,,,1
101,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,07/01/2009,6.625,19,341,12/2037,0,,,1
102,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,08/01/2009,6.625,20,340,12/2037,0,,,1
103,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,09/01/2009,6.625,21,339,12/2037,0,,,1
104,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,10/01/2009,6.625,22,338,12/2037,0,,,1
105,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,11/01/2009,6.625,23,337,12/2037,0,,,1
106,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,12/01/2009,6.625,24,336,12/2037,0,,,1
107,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,01/01/2010,6.625,25,335,12/2037,0,,,1
108,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,02/01/2010,6.625,26,334,12/2037,0,,,1
109,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,03/01/2010,6.625,27,333,12/2037,0,,,1
110,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,04/01/2010,6.625,28,332,12/2037,0,,,1
111,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,05/01/2010,6.625,29,331,12/2037,0,,,1
112,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,06/01/2010,6.625,30,330,12/2037,0,,,1
113,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,07/01/2010,6.625,31,329,12/2037,1,,,1
114,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,08/01/2010,6.625,32,328,12/2037,0,,,1
115,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,09/01/2010,6.625,33,327,12/2037,0,,,1
116,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,10/01/2010,6.625,34,326,12/2037,0,,,1
117,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,11/01/2010,6.625,35,325,12/2037,0,,,1
118,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,12/01/2010,6.625,36,324,12/2037,0,,,1
119,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,01/01/2011,6.625,37,323,12/2037,1,,,1
120,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,02/01/2011,6.625,38,322,12/2037,1,,,1
121,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,03/01/2011,6.625,39,321,12/2037,1,,,1
122,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,04/01/2011,6.625,40,320,12/2037,1,,,1
123,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,05/01/2011,6.625,41,319,12/2037,2,,,1
124,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,01/01/2012,5.0,49,311,12/2037,0,,,1
125,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,02/01/2012,5.0,50,310,12/2037,1,,,1
126,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,03/01/2012,5.0,51,309,12/2037,2,,,1
127,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,05/01/2012,5.0,53,307,12/2037,0,,,1
128,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,06/01/2012,5.0,54,306,12/2037,0,,,1
129,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,07/01/2012,5.0,55,305,12/2037,0,,,1
130,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,08/01/2012,5.0,56,304,12/2037,0,,,1
131,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,09/01/2012,5.0,57,303,12/2037,0,,,1
132,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,10/01/2012,5.0,58,302,12/2037,0,,,1
133,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,11/01/2012,5.0,59,301,12/2037,0,,,1
134,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,12/01/2012,5.0,60,300,12/2037,0,,,1
135,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,01/01/2013,5.0,61,299,12/2037,0,,,1
136,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,02/01/2013,5.0,62,298,12/2037,0,,,1
137,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,03/01/2013,5.0,63,297,12/2037,0,,,1
138,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,04/01/2013,5.0,64,296,12/2037,0,,,1
139,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,05/01/2013,5.0,65,295,12/2037,0,,,1
140,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,06/01/2013,5.0,66,294,12/2037,0,,,1
141,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,07/01/2013,5.0,67,293,12/2037,0,,,1
142,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,08/01/2013,5.0,68,292,12/2037,0,,,1
143,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,09/01/2013,5.0,69,291,12/2037,0,,,1
144,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,10/01/2013,5.0,70,290,12/2037,0,,,1
145,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,11/01/2013,5.0,71,289,12/2037,0,,,1
146,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,12/01/2013,5.0,72,288,12/2037,0,,,1
147,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,01/01/2014,5.0,73,287,12/2037,0,,,1
148,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,02/01/2014,5.0,74,286,12/2037,0,,,1
149,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,03/01/2014,5.0,75,285,12/2037,0,,,1
150,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,04/01/2014,5.0,76,284,12/2037,0,,,1
151,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,05/01/2014,5.0,77,283,12/2037,0,,,1
152,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,06/01/2014,5.0,78,282,12/2037,0,,,1
153,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,07/01/2014,5.0,79,281,12/2037,0,,,1
154,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,08/01/2014,5.0,80,280,12/2037,0,,,1
155,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,09/01/2014,5.0,81,279,12/2037,0,,,1
156,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,10/01/2014,5.0,82,278,12/2037,0,,,1
157,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,11/01/2014,5.0,83,277,12/2037,0,,,1
158,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,12/01/2014,5.0,84,276,12/2037,0,,,1
159,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,01/01/2015,5.0,85,275,12/2037,0,,,1
160,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,02/01/2015,5.0,86,274,12/2037,0,,,1
161,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,03/01/2015,5.0,87,273,12/2037,0,,,1
162,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,04/01/2015,5.0,88,272,12/2037,0,,,1
163,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,05/01/2015,5.0,89,271,12/2037,0,,,1
164,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,06/01/2015,5.0,90,270,12/2037,0,,,1
165,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,07/01/2015,5.0,91,269,12/2037,0,,,1
166,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,08/01/2015,5.0,92,268,12/2037,0,,,1
167,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,09/01/2015,5.0,93,267,12/2037,0,,,1
168,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,10/01/2015,5.0,94,266,12/2037,0,,,1
169,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,11/01/2015,5.0,95,265,12/2037,0,,,1
170,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,12/01/2015,5.0,96,264,12/2037,0,,,1
171,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,01/01/2016,5.0,97,263,12/2037,0,,,1
172,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,02/01/2016,5.0,98,262,12/2037,0,,,1
173,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,03/01/2016,5.0,99,261,12/2037,0,,,1
174,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,04/01/2016,5.0,100,260,12/2037,0,,,1
175,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,05/01/2016,5.0,101,259,12/2037,0,,,1
176,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,06/01/2016,5.0,102,258,12/2037,0,,,1
177,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,07/01/2016,5.0,103,257,12/2037,1,,,1
178,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,08/01/2016,5.0,104,256,12/2037,1,,,1
179,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,09/01/2016,5.0,105,255,12/2037,1,,,1
180,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,10/01/2016,5.0,106,254,12/2037,1,,,1
181,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,11/01/2016,5.0,107,253,12/2037,1,,,1
182,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,12/01/2016,5.0,108,252,12/2037,1,,,1
183,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,01/01/2017,5.0,109,251,12/2037,1,,,1
184,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,02/01/2017,5.0,110,250,12/2037,1,,,1
185,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,03/01/2017,5.0,111,249,12/2037,1,,,1
186,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,04/01/2017,5.0,112,248,12/2037,1,,,1
